series_id,name,units,f,unitsshort,description,copyright,source,iso3166,geography,start,end,last_updated,data,geography2,category_id,parent_category_id,notes,childseries,date,value
PET.EMA_EPM0_PTC_SLA_DPG.M,"Louisiana Total Gasoline Through Company Outlets Price by All Sellers, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Through Company Outlets Price by All Sellers,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['198907', 0.797]",,,,,,,0.797
PET.EMA_EPM0_PTC_SLA_DPG.M,"Louisiana Total Gasoline Through Company Outlets Price by All Sellers, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Through Company Outlets Price by All Sellers,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['198906', 0.814]",,,,,,,0.814
PET.EMA_EPM0_PTC_SLA_DPG.M,"Louisiana Total Gasoline Through Company Outlets Price by All Sellers, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Through Company Outlets Price by All Sellers,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['198905', 0.82]",,,,,,,0.82
PET.EMA_EPM0_PTC_SLA_DPG.M,"Louisiana Total Gasoline Through Company Outlets Price by All Sellers, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Through Company Outlets Price by All Sellers,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['198904', 0.769]",,,,,,,0.769
PET.EMA_EPM0_PTC_SLA_DPG.M,"Louisiana Total Gasoline Through Company Outlets Price by All Sellers, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Through Company Outlets Price by All Sellers,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['198903', 0.696]",,,,,,,0.696
PET.EMA_EPM0_PTC_SLA_DPG.M,"Louisiana Total Gasoline Through Company Outlets Price by All Sellers, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Through Company Outlets Price by All Sellers,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['198902', 0.674]",,,,,,,0.674
PET.EMA_EPM0_PTC_SLA_DPG.M,"Louisiana Total Gasoline Through Company Outlets Price by All Sellers, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Through Company Outlets Price by All Sellers,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['198901', 0.679]",,,,,,,0.679
PET.EMA_EPM0_PTC_SLA_DPG.M,"Louisiana Total Gasoline Through Company Outlets Price by All Sellers, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Through Company Outlets Price by All Sellers,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['198812', 0.682]",,,,,,1988-01-02,0.682
PET.EMA_EPM0_PTC_SLA_DPG.M,"Louisiana Total Gasoline Through Company Outlets Price by All Sellers, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Through Company Outlets Price by All Sellers,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['198811', 0.683]",,,,,,1988-01-01,0.683
PET.EMA_EPM0_PTC_SLA_DPG.M,"Louisiana Total Gasoline Through Company Outlets Price by All Sellers, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Through Company Outlets Price by All Sellers,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['198810', 0.694]",,,,,,,0.694
PET.EMA_EPM0_PTC_SLA_DPG.M,"Louisiana Total Gasoline Through Company Outlets Price by All Sellers, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Through Company Outlets Price by All Sellers,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['198809', 0.694]",,,,,,,0.694
PET.EMA_EPM0_PTC_SLA_DPG.M,"Louisiana Total Gasoline Through Company Outlets Price by All Sellers, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Through Company Outlets Price by All Sellers,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['198808', 0.711]",,,,,,,0.711
PET.EMA_EPM0_PTC_SLA_DPG.M,"Louisiana Total Gasoline Through Company Outlets Price by All Sellers, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Through Company Outlets Price by All Sellers,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['198807', 0.686]",,,,,,,0.686
PET.EMA_EPM0_PTC_SLA_DPG.M,"Louisiana Total Gasoline Through Company Outlets Price by All Sellers, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Through Company Outlets Price by All Sellers,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['198806', 0.662]",,,,,,,0.662
PET.EMA_EPM0_PTC_SLA_DPG.M,"Louisiana Total Gasoline Through Company Outlets Price by All Sellers, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Through Company Outlets Price by All Sellers,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['198805', 0.663]",,,,,,,0.663
PET.EMA_EPM0_PTC_SLA_DPG.M,"Louisiana Total Gasoline Through Company Outlets Price by All Sellers, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Through Company Outlets Price by All Sellers,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['198804', 0.639]",,,,,,,0.639
PET.EMA_EPM0_PTC_SLA_DPG.M,"Louisiana Total Gasoline Through Company Outlets Price by All Sellers, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Through Company Outlets Price by All Sellers,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['198803', 0.614]",,,,,,,0.614
PET.EMA_EPM0_PTC_SLA_DPG.M,"Louisiana Total Gasoline Through Company Outlets Price by All Sellers, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Through Company Outlets Price by All Sellers,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['198802', 0.622]",,,,,,,0.622
PET.EMA_EPM0_PTC_SLA_DPG.M,"Louisiana Total Gasoline Through Company Outlets Price by All Sellers, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Through Company Outlets Price by All Sellers,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['198801', 0.639]",,,,,,,0.639
PET.EMA_EPM0_PTC_SLA_DPG.M,"Louisiana Total Gasoline Through Company Outlets Price by All Sellers, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Through Company Outlets Price by All Sellers,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['198712', 0.655]",,,,,,1987-01-02,0.655
PET.EMA_EPM0_PTC_SLA_DPG.M,"Louisiana Total Gasoline Through Company Outlets Price by All Sellers, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Through Company Outlets Price by All Sellers,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['198711', 0.669]",,,,,,1987-01-01,0.669
PET.EMA_EPM0_PTC_SLA_DPG.M,"Louisiana Total Gasoline Through Company Outlets Price by All Sellers, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Through Company Outlets Price by All Sellers,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['198710', 0.672]",,,,,,,0.672
PET.EMA_EPM0_PTC_SLA_DPG.M,"Louisiana Total Gasoline Through Company Outlets Price by All Sellers, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Through Company Outlets Price by All Sellers,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['198709', 0.674]",,,,,,,0.674
PET.EMA_EPM0_PTC_SLA_DPG.M,"Louisiana Total Gasoline Through Company Outlets Price by All Sellers, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Through Company Outlets Price by All Sellers,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['198708', 0.695]",,,,,,,0.695
PET.EMA_EPM0_PTC_SLA_DPG.M,"Louisiana Total Gasoline Through Company Outlets Price by All Sellers, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Through Company Outlets Price by All Sellers,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['198707', 0.669]",,,,,,,0.669
PET.EMA_EPM0_PTC_SLA_DPG.M,"Louisiana Total Gasoline Through Company Outlets Price by All Sellers, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Through Company Outlets Price by All Sellers,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['198706', 0.658]",,,,,,,0.658
PET.EMA_EPM0_PTC_SLA_DPG.M,"Louisiana Total Gasoline Through Company Outlets Price by All Sellers, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Through Company Outlets Price by All Sellers,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['198705', 0.642]",,,,,,,0.642
PET.EMA_EPM0_PTC_SLA_DPG.M,"Louisiana Total Gasoline Through Company Outlets Price by All Sellers, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Through Company Outlets Price by All Sellers,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['198704', 0.626]",,,,,,,0.626
PET.EMA_EPM0_PTC_SLA_DPG.M,"Louisiana Total Gasoline Through Company Outlets Price by All Sellers, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Through Company Outlets Price by All Sellers,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['198703', 0.617]",,,,,,,0.617
PET.EMA_EPM0_PTC_SLA_DPG.M,"Louisiana Total Gasoline Through Company Outlets Price by All Sellers, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Through Company Outlets Price by All Sellers,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['198702', 0.616]",,,,,,,0.616
PET.EMA_EPM0_PTC_SLA_DPG.M,"Louisiana Total Gasoline Through Company Outlets Price by All Sellers, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Through Company Outlets Price by All Sellers,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['198701', 0.575]",,,,,,,0.575
PET.EMA_EPM0_PTC_SLA_DPG.M,"Louisiana Total Gasoline Through Company Outlets Price by All Sellers, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Through Company Outlets Price by All Sellers,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['198612', 0.538]",,,,,,1986-01-02,0.538
PET.EMA_EPM0_PTC_SLA_DPG.M,"Louisiana Total Gasoline Through Company Outlets Price by All Sellers, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Through Company Outlets Price by All Sellers,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['198611', 0.53]",,,,,,1986-01-01,0.53
PET.EMA_EPM0_PTC_SLA_DPG.M,"Louisiana Total Gasoline Through Company Outlets Price by All Sellers, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Through Company Outlets Price by All Sellers,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['198610', 0.528]",,,,,,,0.528
PET.EMA_EPM0_PTC_SLA_DPG.M,"Louisiana Total Gasoline Through Company Outlets Price by All Sellers, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Through Company Outlets Price by All Sellers,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['198609', 0.575]",,,,,,,0.575
PET.EMA_EPM0_PTC_SLA_DPG.M,"Louisiana Total Gasoline Through Company Outlets Price by All Sellers, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Through Company Outlets Price by All Sellers,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['198608', 0.559]",,,,,,,0.559
PET.EMA_EPM0_PTC_SLA_DPG.M,"Louisiana Total Gasoline Through Company Outlets Price by All Sellers, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Through Company Outlets Price by All Sellers,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['198607', 0.609]",,,,,,,0.609
PET.EMA_EPM0_PTC_SLA_DPG.M,"Louisiana Total Gasoline Through Company Outlets Price by All Sellers, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Through Company Outlets Price by All Sellers,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['198606', 0.648]",,,,,,,0.648
PET.EMA_EPM0_PTC_SLA_DPG.M,"Louisiana Total Gasoline Through Company Outlets Price by All Sellers, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Through Company Outlets Price by All Sellers,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['198605', 0.638]",,,,,,,0.638
PET.EMA_EPM0_PTC_SLA_DPG.M,"Louisiana Total Gasoline Through Company Outlets Price by All Sellers, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Through Company Outlets Price by All Sellers,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['198604', 0.599]",,,,,,,0.599
PET.EMA_EPM0_PTC_SLA_DPG.M,"Louisiana Total Gasoline Through Company Outlets Price by All Sellers, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Through Company Outlets Price by All Sellers,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['198603', 0.7]",,,,,,,0.7
PET.EMA_EPM0_PTC_SLA_DPG.M,"Louisiana Total Gasoline Through Company Outlets Price by All Sellers, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Through Company Outlets Price by All Sellers,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['198602', 0.84]",,,,,,,0.84
PET.EMA_EPM0_PTC_SLA_DPG.M,"Louisiana Total Gasoline Through Company Outlets Price by All Sellers, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Through Company Outlets Price by All Sellers,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['198601', 0.904]",,,,,,,0.904
PET.EMA_EPM0_PTC_SLA_DPG.M,"Louisiana Total Gasoline Through Company Outlets Price by All Sellers, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Through Company Outlets Price by All Sellers,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['198512', 0.92]",,,,,,1985-01-02,0.92
PET.EMA_EPM0_PTC_SLA_DPG.M,"Louisiana Total Gasoline Through Company Outlets Price by All Sellers, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Through Company Outlets Price by All Sellers,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['198511', 0.921]",,,,,,1985-01-01,0.921
PET.EMA_EPM0_PTC_SLA_DPG.M,"Louisiana Total Gasoline Through Company Outlets Price by All Sellers, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Through Company Outlets Price by All Sellers,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['198510', 0.923]",,,,,,,0.923
PET.EMA_EPM0_PTC_SLA_DPG.M,"Louisiana Total Gasoline Through Company Outlets Price by All Sellers, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Through Company Outlets Price by All Sellers,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['198509', 0.926]",,,,,,,0.926
PET.EMA_EPM0_PTC_SLA_DPG.M,"Louisiana Total Gasoline Through Company Outlets Price by All Sellers, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Through Company Outlets Price by All Sellers,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['198508', 0.953]",,,,,,,0.953
PET.EMA_EPM0_PTC_SLA_DPG.M,"Louisiana Total Gasoline Through Company Outlets Price by All Sellers, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Through Company Outlets Price by All Sellers,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['198507', 0.957]",,,,,,,0.957
PET.EMA_EPM0_PTC_SLA_DPG.M,"Louisiana Total Gasoline Through Company Outlets Price by All Sellers, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Through Company Outlets Price by All Sellers,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['198506', 0.963]",,,,,,,0.963
PET.EMA_EPM0_PTC_SLA_DPG.M,"Louisiana Total Gasoline Through Company Outlets Price by All Sellers, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Through Company Outlets Price by All Sellers,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['198505', 0.953]",,,,,,,0.953
PET.EMA_EPM0_PTC_SLA_DPG.M,"Louisiana Total Gasoline Through Company Outlets Price by All Sellers, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Through Company Outlets Price by All Sellers,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['198504', 0.929]",,,,,,,0.929
PET.EMA_EPM0_PTC_SLA_DPG.M,"Louisiana Total Gasoline Through Company Outlets Price by All Sellers, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Through Company Outlets Price by All Sellers,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['198503', 0.888]",,,,,,,0.888
PET.EMA_EPM0_PTC_SLA_DPG.M,"Louisiana Total Gasoline Through Company Outlets Price by All Sellers, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Through Company Outlets Price by All Sellers,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['198502', 0.871]",,,,,,,0.871
PET.EMA_EPM0_PTC_SLA_DPG.M,"Louisiana Total Gasoline Through Company Outlets Price by All Sellers, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Through Company Outlets Price by All Sellers,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['198501', 0.888]",,,,,,,0.888
PET.EMA_EPM0_PTC_SLA_DPG.M,"Louisiana Total Gasoline Through Company Outlets Price by All Sellers, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Through Company Outlets Price by All Sellers,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['198412', 0.912]",,,,,,1984-01-02,0.912
PET.EMA_EPM0_PTC_SLA_DPG.M,"Louisiana Total Gasoline Through Company Outlets Price by All Sellers, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Through Company Outlets Price by All Sellers,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['198411', 0.923]",,,,,,1984-01-01,0.923
